"ad_opportunity_id","visitor_id","publisher_id","ad_unit_id","ad_url","request_headers","client_ip","device_type","os_name","browser","geo_country_code","geo_country_name","geo_region","geo_city",created_at
"7dd01427-657f-4e8d-a118-cbbcd1ae3e79","36d4e150-960d-4f0c-bc20-5680c84db9ec","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.usnews.com/insurance/travel/best-travel-insurance","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-US,en;q=0.9,tr-TR;q=0.8,tr;q=0.7,fr-FR;q=0.6,fr;q=0.5,ko-KR;q=0.4,ko;q=0.3"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not(A:Brand\"";v=\""8\"", \""Chromium\"";v=\""144\"", \""Google Chrome\"";v=\""144\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/144.0.0.0 Mobile Safari\/537.36""}","82.168.55.77","K","Android","Chrome Mobile","NL","The Netherlands","Overijssel","Enschede",2026-01-27 21:17:26
"c69c356d-4b0e-4646-b0e8-b40b31de2ba2","b66b6f68-d459-49ba-81be-d046d484289e","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://pof.com/","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""ar-EG,ar;q=0.9,en-US;q=0.8,en;q=0.7"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not:A-Brand\"";v=\""99\"", \""Google Chrome\"";v=\""145\"", \""Chromium\"";v=\""145\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/145.0.0.0 Mobile Safari\/537.36""}","178.52.160.154","K","Android","Chrome Mobile","SY","Syria","Homs Governorate","Homs",2026-02-28 01:11:10
"5040b0fa-832a-4550-99a1-8fa5c786b967","e458c79a-9452-4b02-9093-79b68e2b1095","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://mymotive.com/","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-US,en;q=0.9"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not(A:Brand\"";v=\""8\"", \""Chromium\"";v=\""144\"", \""Google Chrome\"";v=\""144\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/144.0.0.0 Mobile Safari\/537.36""}","174.215.112.105","K","Android","Chrome Mobile","US","United States","Washington","unknown",2026-02-04 04:01:07
"c52e2f35-fb13-4b32-8c7f-037df3b21534","c2273b64-4f45-4d1d-84c4-9fb99d7bb31e","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.lespetits.fr/en/collections/baby-shower-gift-ideas","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""cs-CZ,cs;q=0.9"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not:A-Brand\"";v=\""99\"", \""Google Chrome\"";v=\""145\"", \""Chromium\"";v=\""145\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/145.0.0.0 Mobile Safari\/537.36""}","194.212.250.98","K","Android","Chrome Mobile","CZ","Czechia","Prague","Prague",2026-03-03 22:33:49
"7f27e1b4-fc09-46ec-b2fb-0fe9a4eb5496","954e32b6-8518-4383-9b1c-4c6fe3297761","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://eforms.com/operating-agreements/","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-US,en;q=0.9"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not:A-Brand\"";v=\""99\"", \""Google Chrome\"";v=\""145\"", \""Chromium\"";v=\""145\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/145.0.0.0 Mobile Safari\/537.36""}","172.56.29.68","K","Android","Chrome Mobile","US","United States","Pennsylvania","Philadelphia",2026-03-06 02:56:31
"23ad0330-4add-476c-8e59-0719ed5f306b","ab0d6f16-7414-43d6-ba34-dfe7a0983e27","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.101cookbooks.com/breakfast_brunch","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-GB,en-US;q=0.9,en;q=0.8"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""q-ua2"":""QV=3&PL=ADR&PR=PHX&PP=com.transsion.phoenix&PPVN=20.7.3.6385&PPVC=6385&CO=SYS&CHID=23600&ACID=23600&MO=SM-A055F&DN=a05m&BN=samsung&RL=720*1600&OS=15&API=35&CTRY=NG&LNG=en-GB"",""sec-ch-ua"":""\""Not:A-Brand\"";v=\""99\"", \""Android WebView\"";v=\""145\"", \""Chromium\"";v=\""145\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""none"",""sec-fetch-user"":""?1"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; U; Android 15; en-gb; SM-A055F Build\/AP3A.240905.015.A2) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/143.0.7499.34 Mobile Safari\/537.36 PHX\/20.7"",""x-requested-with"":""com.transsion.phoenix""}","79.127.139.200","Samsung SM-A055F","Android","Chrome Mobile","ES","Spain","Madrid","Madrid",2026-03-06 23:48:05
"64d9b1bc-3e36-41ca-baf1-fb23698b38e1","36d4e150-960d-4f0c-bc20-5680c84db9ec","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.delish.com/cooking/recipe-ideas/g70147536/5-ingredient-snack-recipes/","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-US,en;q=0.9,tr-TR;q=0.8,tr;q=0.7,fr-FR;q=0.6,fr;q=0.5,ko-KR;q=0.4,ko;q=0.3"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not(A:Brand\"";v=\""8\"", \""Chromium\"";v=\""144\"", \""Google Chrome\"";v=\""144\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/144.0.0.0 Mobile Safari\/537.36""}","82.168.55.77","K","Android","Chrome Mobile","NL","The Netherlands","Overijssel","Enschede",2026-01-28 15:33:37
"a35660d3-c3b5-4958-b958-cdf46d811745","8e141001-8091-460c-9e6e-1caa976de3b7","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.holland.com/global/tourism/discover-the-netherlands/visit-the-regions/dutch-coast","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br"",""accept-language"":""de-DE,de,en-US,en"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Chromium\"";v=\""136\"", \""Samsung Internet\"";v=\""29.0\"", \""Not.A\/Brand\"";v=\""99\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (X11; Linux x86_64) AppleWebKit\/537.36 (KHTML, like Gecko) SamsungBrowser\/29.0 Chrome\/136.0.0.0 Safari\/537.36""}","79.246.61.171","unknown","Linux","Samsung Internet","DE","Germany","Bavaria","Rinchnach",2026-03-15 21:23:14
"a35660d3-c3b5-4958-b958-cdf46d811745","8e141001-8091-460c-9e6e-1caa976de3b7","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.holland.com/global/tourism/discover-the-netherlands/visit-the-regions/dutch-coast","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br"",""accept-language"":""de-DE,de,en-US,en"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Chromium\"";v=\""136\"", \""Samsung Internet\"";v=\""29.0\"", \""Not.A\/Brand\"";v=\""99\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (X11; Linux x86_64) AppleWebKit\/537.36 (KHTML, like Gecko) SamsungBrowser\/29.0 Chrome\/136.0.0.0 Safari\/537.36""}","79.246.61.171","unknown","Linux","Samsung Internet","DE","Germany","Bavaria","Rinchnach",2026-03-15 21:23:59
"904ebc91-0f5d-4597-a96a-6d90ac4a17be","965a51f5-e08e-4ce6-b252-90b12d437bf8","6978d5c12de038ea7a6a3303","6978dedc5fcdebaf2551d57f","https://www.youtube.com/watch?v=4Wx3WvmDg5E","{""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/avif,image\/webp,image\/apng,*\/*;q=0.8,application\/signed-exchange;v=b3;q=0.7"",""accept-encoding"":""gzip, deflate, br, zstd"",""accept-language"":""en-US,en;q=0.9"",""connection"":""keep-alive"",""host"":""api.withgrowl.com"",""sec-ch-ua"":""\""Not(A:Brand\"";v=\""8\"", \""Chromium\"";v=\""144\"", \""Google Chrome\"";v=\""144\"""",""sec-ch-ua-mobile"":""?1"",""sec-ch-ua-platform"":""\""Android\"""",""sec-fetch-dest"":""document"",""sec-fetch-mode"":""navigate"",""sec-fetch-site"":""cross-site"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla\/5.0 (Linux; Android 10; K) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/144.0.0.0 Mobile Safari\/537.36""}","99.102.29.128","K","Android","Chrome Mobile","US","United States","Louisiana","Opelousas",2026-02-08 14:00:58
